This file was created by CMPT_ME_BEME_OP_INV_RETS_DAILY using the 202406 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Daily
,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
19760126,    959,    708,    887,    151,    371,    283
19760127,    959,    708,    887,    151,    371,    283
19760128,    959,    708,    886,    151,    371,    283
19760129,    959,    708,    886,    151,    371,    283
19760130,    959,    708,    886,    151,    371,    283
19760202,    959,    708,    886,    151,    371,    283
19760203,    959,    708,    886,    151,    371,    283
19760204,    959,    708,    886,    151,    371,    283
19760205,    959,    708,    886,    151,    371,    283
19760206,    959,    708,    886,    151,    371,    283
19760209,    959,    708,    886,    151,    371,    283
19760210,    959,    708,    886,    151,    371,    283
19760211,    959,    708,    885,    150,    371,    283
19760212,    959,    708,    884,    150,    371,    283
19760213,    959,    708,    884,    150,    371,    283
19760217,    959,    708,    884,    150,    371,    283
19760218,    959,    708,    884,    150,    371,    283
19760219,    959,    708,    884,    150,    371,    283
19760220,    959,    708,    884,    150,    371,    283
19760223,    959,    708,    883,    150,    371,    283
19760224,    959,    708,    882,    150,    371,    283
19760225,    958,    708,    882,    150,    371,    283
19760226,    958,    708,    882,    150,    370,    283
19760227,    958,    708,    882,    150,    370,    283
19760301,    957,    708,    882,    150,    370,    283
19760302,    957,    708,    882,    150,    370,    283
19760303,    957,    708,    882,    150,    370,    283
19760304,    957,    707,    882,    150,    370,    283
19760305,    956,    707,    882,    150,    370,    283
19760308,    956,    707,    882,    150,    370,    283
19760309,    956,    707,    882,    150,    370,    283
19760310,    956,    707,    882,    150,    370,    283
19760311,    956,    707,    882,    150,    370,    283
19760312,    956,    707,    882,    150,    370,    283
19760315,    956,    707,    882,    150,    370,    283
19760316,    956,    707,    882,    150,    370,    283
19760317,    956,    707,    882,    150,    370,    283
19760318,    956,    706,    882,    150,    370,    283
19760319,    956,    706,    882,    150,    370,    283
19760322,    956,    705,    882,    150,    370,    283
19760323,    955,    705,    882,    150,    370,    283
19760324,    955,    705,    881,    150,    370,    283
19760325,    954,    705,    881,    150,    370,    283
19760326,    954,    705,    881,    150,    370,    283
19760329,    954,    705,    881,    150,    370,    283
19760330,    954,    705,    880,    150,    370,    283
19760331,    953,    705,    880,    150,    370,    283
19760401,    953,    705,    880,    150,    370,    283
19760402,    953,    704,    880,    150,    370,    283
19760405,    953,    703,    880,    150,    370,    283
19760406,    953,    703,    880,    150,    370,    283
19760407,    953,    702,    880,    150,    370,    283
19760408,    953,    702,    880,    150,    370,    283
19760409,    952,    702,    880,    150,    370,    283
19760412,    950,    702,    880,    150,    370,    283
19760413,    950,    702,    880,    150,    370,    283
19760414,    950,    702,    880,    150,    370,    283
19760415,    950,    702,    880,    150,    370,    283
19760419,    950,    702,    880,    150,    370,    283
19760420,    950,    702,    880,    150,    370,    283
19760421,    950,    702,    880,    150,    370,    283
19760422,    950,    702,    880,    150,    370,    283
19760423,    949,    702,    880,    150,    370,    283
19760426,    949,    702,    880,    150,    370,    283
19760427,    947,    702,    880,    150,    370,    283
19760428,    947,    702,    880,    150,    370,    283
19760429,    947,    702,    880,    150,    370,    283
19760430,    947,    701,    880,    150,    370,    283
19760503,    947,    701,    880,    150,    369,    283
19760504,    947,    701,    879,    150,    369,    283
19760505,    947,    700,    879,    150,    369,    283
19760506,    947,    698,    879,    150,    369,    283
19760507,    947,    697,    879,    150,    369,    283
19760510,    947,    697,    879,    150,    369,    283
19760511,    947,    697,    879,    150,    369,    283
19760512,    947,    697,    879,    150,    369,    283
19760513,    947,    697,    879,    150,    369,    283
19760514,    947,    696,    879,    150,    369,    283
19760517,    947,    696,    879,    150,    369,    283
19760518,    947,    696,    879,    150,    369,    283
19760519,    947,    696,    879,    150,    369,    283
19760520,    947,    696,    879,    150,    369,    283
19760521,    947,    696,    878,    150,    369,    283
19760524,    947,    696,    878,    150,    369,    283
19760525,    947,    696,    878,    150,    369,    283
19760526,    947,    696,    878,    150,    369,    283
19760527,    947,    696,    878,    150,    369,    283
19760528,    947,    696,    878,    150,    369,    282
19760601,    947,    696,    878,    150,    369,    282
19760602,    947,    696,    878,    150,    369,    282
19760603,    947,    696,    878,    150,    369,    282
19760604,    947,    696,    877,    150,    369,    282
19760607,    947,    696,    877,    150,    369,    282
19760608,    947,    696,    877,    150,    369,    282
19760609,    947,    696,    877,    150,    369,    282
19760610,    947,    696,    877,    150,    369,    282
19760611,    947,    696,    877,    150,    369,    282
19760614,    947,    695,    877,    150,    369,    282
19760615,    947,    694,    877,    150,    369,    281
19760616,    947,    693,    877,    150,    369,    281
19760617,    947,    692,    877,    150,    369,    281
19760618,    947,    692,    876,    150,    369,    281
19760621,    947,    692,    876,    150,    369,    281
19760622,    947,    692,    876,    150,    369,    281
19760623,    947,    692,    876,    150,    369,    281
19760624,    947,    692,    876,    150,    369,    281
19760625,    947,    692,    876,    150,    369,    281
19760628,    947,    692,    876,    150,    369,    281
19760629,    947,    692,    876,    150,    369,    281
19760630,    947,    692,    876,    150,    369,    281
19760701,   1195,    929,    915,    118,    350,    337
19760702,   1195,    929,    915,    118,    350,    336
19760706,   1194,    929,    915,    118,    350,    336
19760707,   1194,    929,    915,    118,    350,    336
19760708,   1194,    929,    915,    118,    349,    336
19760709,   1194,    929,    915,    118,    349,    336
19760712,   1194,    929,    914,    118,    349,    336
19760713,   1193,    928,    914,    118,    349,    336
19760714,   1193,    928,    914,    118,    349,    336
19760715,   1193,    928,    914,    118,    349,    336
19760716,   1193,    928,    914,    118,    349,    336
19760719,   1193,    928,    914,    118,    349,    336
19760720,   1193,    928,    914,    118,    349,    336
19760721,   1193,    928,    914,    118,    349,    336
19760722,   1193,    928,    914,    118,    349,    336
19760723,   1193,    927,    914,    118,    349,    336
19760726,   1193,    927,    914,    118,    349,    336
19760727,   1193,    927,    914,    118,    349,    336
19760728,   1193,    927,    914,    118,    349,    336
19760729,   1193,    927,    914,    118,    349,    336
19760730,   1193,    927,    914,    118,    349,    336
19760802,   1193,    927,    913,    118,    349,    336
19760803,   1193,    927,    913,    118,    349,    336
19760804,   1193,    927,    912,    118,    349,    336
19760805,   1193,    926,    912,    118,    349,    336
19760806,   1193,    925,    912,    118,    349,    336
19760809,   1192,    925,    911,    118,    349,    336
